,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
969,4850.0,35.0,6.0,4.0,4,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475916.1401687,4,,None
970,2750.0,25.0,3.0,3.0,4,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475917.3681617,3,,None
971,53000.0,200.0,8.0,30.0,3,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475922.8001301,4,,None
972,9600.0,40.0,6.0,10.0,6,6,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475925.0078642,None,,None
973,4500.0,50.0,5.0,3.0,5,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475925.903678,4,,None
974,4850.0,43.0,4.0,1.0,5,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475929.819974,None,,None
975,82000.0,310.0,26.0,30.0,3,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475934.2387345,3,,None
976,3450.0,52.0,4.0,1.0,1,1,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441547.8715832,1,,Long Biên
977,3800.0,70.0,4.0,3.0,4,4,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441549.7806249,3, Đông bắc,Nam Từ Liêm
978,3800.0,70.0,4.0,3.0,4,4,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441552.0253468,3, Đông bắc,Nam Từ Liêm
979,27500.0,70.0,5.0,50.0,5,6,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441553.944741,4,,Đống Đa
980,4600.0,38.0,3.0,2.0,5,4,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441558.9836135,4,,Đống Đa
981,6980.0,47.0,4.0,3.0,7,11,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441563.9721606,11,,Thanh Trì
982,4350.0,38.0,6.0,2.0,5,3,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441566.5004933,4,,Đống Đa
983,4900.0,38.0,4.0,3.0,5,5,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441568.457126,5,,Thanh Xuân
984,3800.0,87.0,10.0,15.0,1,3,02/12/2022,Tin thường,batdongsan_so_com_vn_1670441570.781053,3, Tây,Long Biên
985,5900.0,40.0,5.0,4.0,6,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441573.1572435,5,,Cầu Giấy
986,6900.0,52.0,4.0,6.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441575.2046356,5,,Thanh Trì
987,3000.0,40.0,4.0,3.0,4,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441580.1141236,3,,Hà Đông
988,11300.0,85.0,5.0,8.0,6,6,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441585.1406145,5,,Hà Đông
989,2700.0,30.0,3.0,2.0,4,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441587.653152,3,,Thanh Xuân
990,4350.0,38.0,4.0,4.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441590.3119957,4,,Hà Đông
991,6800.0,52.0,5.0,3.0,5,9,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475959.5693445,9,,None
992,14200.0,56.0,4.0,14.0,5,6,08/07/2022,Tin thường,batdongsan_so_com_vn_1670475962.7747962,6, Bắc,None
993,13500.0,60.0,5.0,1.0,5,5,10/07/2022,Tin thường,batdongsan_so_com_vn_1670475963.8657029,5, Nam,None
994,14200.0,55.0,4.0,1.0,5,6,10/07/2022,Tin thường,batdongsan_so_com_vn_1670475964.8483598,4, Bắc,None
995,13500.0,60.0,4.0,1.0,5,5,11/07/2022,Tin thường,batdongsan_so_com_vn_1670475966.0160024,4, Nam,None
996,20000.0,70.0,6.0,1.0,5,6,14/07/2022,Tin thường,batdongsan_so_com_vn_1670475967.267009,6,,None
997,7000.0,50.0,5.0,3.0,2,2,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475970.588095,2,,None
998,2500.0,81.0,8.0,50.0,8,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475973.153173,2,,None
999,4200.0,40.0,4.0,4.0,5,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475978.2405012,4,,None
1000,3150.0,33.0,4.0,3.0,5,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475979.163319,4,,None
1001,7000.0,50.0,5.0,3.0,2,2,20/10/2022,Tin thường,batdongsan_so_com_vn_1670475980.3276565,2,,None
1002,4850.0,43.0,4.0,1.0,5,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476004.2467432,None,,None
1003,23500.0,66.0,4.0,4.0,5,8,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476005.0671012,9,,None
1004,3900.0,32.0,4.0,8.0,5,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476005.8475637,3,,None
1005,80.0,80.0,5.0,6.0,None,None,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476007.8863664,None,,None
1006,55.0,32.0,4.0,2.0,None,2,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476009.076006,1,,None
1007,,31.0,3.0,8.0,5,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476010.2571945,4, Tây bắc,None
1008,57000.0,135.0,10.0,35.0,1,2,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476011.2749062,2,,None
1009,4100.0,69.0,6.0,1.0,40,2,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476012.4625013,2,,None
1010,100000.0,191.0,5.0,20.0,6,5,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476013.5204294,8,,None
1011,8500.0,42.0,4.0,3.0,4,6,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476014.597575,None,,None
1012,16900.0,65.0,8.0,7.0,6,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476015.6860557,5,,None
1013,5000.0,90.0,6.0,3.0,1,1,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476017.4836478,1,,None
1014,6000.0,46.0,4.0,5.0,4,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476018.5902019,3,,None
1015,6500.0,48.0,4.0,5.0,5,6,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476029.0383132,4,,None
1016,9200.0,48.0,4.0,12.0,5,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476030.9798582,4,,None
1017,4850.0,50.0,4.0,4.0,5,6,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476032.1902626,5,,None
1018,3300.0,56.0,7.0,5.0,4,4,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476054.7984216,4,,None
1019,15500.0,90.0,6.0,6.0,6,5,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476056.1151524,5,,None
1020,15500.0,90.0,6.0,6.0,6,5,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476057.078915,5,,None
1021,37000.0,70.0,4.0,40.0,2,3,20/10/2022,Tin thường,batdongsan_so_com_vn_1670476057.9015484,2,,None
1022,14000.0,40.0,4.0,25.0,8,8,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476065.0721874,8,,None
1023,51000.0,175.0,7.0,1.0,9,11,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476067.43665,11,,None
1024,3000.0,35.0,4.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476069.432287,None,,None
1025,6600.0,66.0,5.0,4.0,4,5,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476070.6893404,5,,None
1026,7000.0,50.0,4.0,9.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476073.241082,4,,None
1027,9300.0,40.0,4.0,15.0,5,5,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476074.1962698,9,,None
1028,12800.0,78.0,4.0,7.0,6,8,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476075.2406635,8,,None
1029,4000.0,70.0,5.0,2.0,None,None,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476076.110875,None,,None
1030,3300.0,35.0,3.0,5.0,3,None,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476101.7065563,None,,None
1031,3400.0,31.0,4.0,4.0,5,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476102.8192685,None,,None
1032,5000.0,55.0,5.0,4.0,2,6,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476104.646114,None,,None
1033,10200.0,50.0,4.0,5.0,7,5,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476107.794346,5,,None
1034,8200.0,105.0,15.0,4.0,2,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476108.7472997,None,,None
1035,8500.0,42.0,4.0,3.0,4,6,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476109.8399527,None,,None
1036,5900.0,55.0,4.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476112.4227028,4,,None
1037,80.0,80.0,5.0,6.0,None,None,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476115.7972095,None,,None
1038,4500.0,50.0,5.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476125.5026493,4,,None
1039,4000.0,40.0,5.0,5.0,4,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476126.3636224,3,,None
1040,2550.0,36.0,3.0,2.0,2,2,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476131.7432697,2,,None
1041,4500.0,50.0,5.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476154.4604383,4,,None
1042,4500.0,50.0,5.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476155.3904543,4,,None
1043,12000.0,30.0,5.0,10.0,1,1,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476157.2415876,1,,None
1044,3500.0,25.0,3.0,2.0,5,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476178.201189,3,,None
1045,1900.0,54.0,10.0,15.0,1,2,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476206.5901253,1,,None
1046,24000.0,148.0,7.0,50.0,None,None,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476210.5500114,1,,None
1047,17500.0,55.0,6.0,50.0,6,6,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476213.0125086,6,,None
1048,3200.0,80.0,5.0,3.0,None,None,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476215.280302,None,,None
1049,5700.0,70.0,5.0,4.0,4,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476216.0930827,5,,None
1050,5800.0,43.0,3.0,2.0,3,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476217.3836653,2,,None
1051,21900.0,200.0,7.0,8.0,4,5,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476218.6892533,5,,None
1052,4000.0,43.0,4.0,3.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476219.6851423,4,,None
1053,11600.0,45.0,4.0,10.0,7,12,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476220.8862574,None,,None
1054,11600.0,45.0,4.0,10.0,7,12,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476222.0408998,None,,None
1055,4600.0,37.0,3.0,4.0,5,5,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476226.5913806,5,,None
1056,2555.0,40.0,4.0,30.0,2,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476228.0112886,3,,None
1057,2150.0,32.0,4.0,1.0,4,2,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476262.3154309,4,,None
1058,6300.0,116.0,9.0,50.0,1,3,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476265.2290611,2,,None
1059,3680.0,37.0,4.0,2.0,4,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476267.576607,3,,None
1060,9500.0,55.0,4.0,8.0,5,4,19/10/2022,Tin thường,batdongsan_so_com_vn_1670476268.7384694,4,,None
1061,1500.0,73.0,6.0,1.0,6,2,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476277.859465,1,,None
1062,5200.0,32.0,5.0,3.0,6,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476285.5144267,4,,None
1063,10300.0,62.0,3.0,3.0,3,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476310.2455366,3,,None
1064,8500.0,77.0,4.0,17.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476311.2499356,4, Bắc,None
1065,15800.0,86.0,6.0,30.0,2,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476314.5824485,2,,None
1066,2000.0,42.0,4.0,3.0,4,None,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476317.176715,None,,None
1067,5000.0,55.0,5.0,4.0,2,6,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476318.1500936,None,,None
1068,4000.0,34.0,4.0,2.0,5,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476319.2057524,4,,None
1069,7000.0,55.0,5.0,4.0,6,5,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476320.527504,4,,None
1070,22000.0,100.0,5.0,30.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476325.116797,4,,None
1071,2150.0,74.0,8.0,10.0,1,2,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476326.5315664,2,,None
1072,16000.0,162.0,6.0,20.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476329.136966,4,,None
1073,3650.0,33.0,4.0,3.0,4,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476333.4853797,3,,None
1074,6000.0,43.0,5.0,4.0,6,6,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476334.8083804,5,,None
1075,6000.0,43.0,5.0,4.0,6,6,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476364.594392,5,,None
1076,4000.0,45.0,38.0,5.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476365.6405065,4,,None
1077,7200.0,44.0,3.0,3.0,6,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476367.8824222,4,,None
1078,4600.0,32.0,4.0,8.0,5,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476371.2246387,4, Tây bắc,None
1079,4350.0,36.0,5.0,1.0,5,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476375.3397253,3,,None
1080,45000.0,100.0,10.0,8.0,8,8,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476380.9489477,8,,None
1081,3000.0,35.0,4.0,3.0,5,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476382.0362082,None,,None
1082,5050.0,32.0,4.0,2.0,5,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476383.3646433,4,,None
1083,6850.0,38.0,3.0,6.0,5,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476386.171623,4,,None
1084,14600.0,160.0,12.0,1.0,None,None,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476388.6243086,None,,None
1085,10500.0,52.0,4.0,4.0,5,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476391.6538541,4,,None
1086,15900.0,90.0,7.0,15.0,3,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476424.9339275,4,,None
1087,1570.0,35.0,4.0,3.0,2,2,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476428.0267873,1,,None
1088,4000.0,34.0,4.0,8.0,5,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476435.5586662,3,,None
1089,7400.0,75.0,4.0,3.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476436.619119,5,,None
1090,10200.0,55.0,6.0,25.0,3,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476437.6860046,None,,None
1091,3.0,106.0,10.0,10.0,10,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476439.9610276,2, Đông nam,None
1092,11200.0,70.0,4.0,3.0,7,14,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476442.3394926,14,,None
1093,80.0,80.0,5.0,6.0,None,None,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476443.3354025,None,,None
1094,1650.0,68.0,8.0,8.0,1,2,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441650.142323,2, Tây nam,None
1095,6200.0,54.0,3.0,4.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441655.3472986,3,,Cầu Giấy
1096,3200.0,32.0,4.0,3.0,4,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441658.2914684,None,,Thanh Xuân
1097,2550.0,33.0,4.0,2.0,4,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441660.2753,4,,None
1098,3300.0,20.0,3.0,2.0,4,2,23/10/2022,Tin thường,batdongsan_so_com_vn_1670441662.67859,3,,None
1099,7600.0,55.0,4.0,4.0,5,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441665.1816778,3,,Long Biên
1100,2750.0,32.0,4.0,3.0,4,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441671.5968587,1,,Nam Từ Liêm
1101,22500.0,72.0,5.0,12.0,7,None,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441676.8561633,None, Tây bắc,None
1102,15500.0,124.0,6.0,18.0,3,4,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441689.1472218,3,,Đống Đa
1103,4150.0,36.0,5.0,9.0,4,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441693.0883443,2,,Thanh Xuân
1104,4150.0,30.0,5.0,9.0,5,3,01/12/2022,Tin thường,batdongsan_so_com_vn_1670441695.5939379,2,,Thanh Xuân
1105,5500.0,123.0,10.0,10.0,1,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476468.3755336,2, Tây nam,None
1106,4500.0,98.0,10.0,10.0,1,2,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476469.8372693,2, Tây bắc,None
1107,4000.0,40.0,5.0,4.0,5,6,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476473.4949,None,,None
1108,41000.0,197.0,14.0,18.0,4,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476484.859611,5,,None
1109,6000.0,41.0,4.0,5.0,5,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476487.1369824,3,,None
1110,11000.0,60.0,5.0,2.0,8,12,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476489.5187156,12,,None
1111,13900.0,64.0,5.0,15.0,4,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476490.7330787,3,,None
1112,13900.0,64.0,5.0,15.0,4,3,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476491.9322302,3,,None
1113,4100.0,38.0,3.0,3.0,4,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476497.1995378,3,,None
1114,6200.0,70.0,7.0,2.0,6,None,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476524.014632,None,,None
1115,3700.0,36.0,3.0,3.0,6,4,18/10/2022,Tin thường,batdongsan_so_com_vn_1670476526.6869662,4,,None
1116,10000.0,46.0,3.0,7.0,6,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476532.0019317,5,,None
1117,4850.0,57.0,4.0,3.0,4,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476532.9050322,4,,Long Biên
1118,23000.0,80.0,7.0,4.0,6,8,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476535.17233,6,,None
1119,4000.0,32.0,4.0,2.0,5,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476539.5560992,None,,None
1120,2860.0,39.0,4.0,3.0,3,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476541.493974,3,,None
1121,4550.0,34.0,4.0,3.0,4,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476566.488781,None,,None
1122,2690.0,30.0,4.0,2.0,3,2,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476568.534362,3,,None
1123,2850.0,36.0,3.0,2.0,5,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476570.0080059,4,,None
1124,16500.0,97.0,7.0,6.0,4,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476571.5874956,4,,None
1125,6250.0,80.0,5.0,3.0,4,None,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476573.9549236,None,,None
1126,6950.0,120.0,7.0,4.0,3,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476578.7761726,3,,None
1127,4820.0,48.0,5.0,3.0,4,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476579.9224694,3,,None
1128,80.0,80.0,5.0,6.0,None,None,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476582.1278229,None,,None
1129,2700.0,26.0,3.0,2.0,4,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476583.324895,3,,None
1130,4100.0,44.0,4.0,4.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476590.489006,4,,None
1131,16500.0,57.0,5.0,6.0,6,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476592.8512542,5,,None
1132,16500.0,57.0,5.0,6.0,6,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476619.5430384,5,,None
1133,14000.0,80.0,7.0,6.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476621.466461,5,,None
1134,16150.0,99.0,1.0,15.0,5,6,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476625.029721,6,,None
1135,4100.0,41.0,4.0,4.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476627.4414842,4,,None
1136,10600.0,63.0,5.0,20.0,5,6,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476628.5687456,6,,None
1137,3000.0,111.0,4.0,21.0,10,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476629.5271058,2,,None
1138,4150.0,32.0,3.0,3.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476631.7056444,5,,None
1139,2600.0,32.0,7.0,1.0,2,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476633.1048691,2,,None
1140,10800.0,50.0,4.0,15.0,6,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476634.364148,5,,None
1141,1750.0,36.0,3.0,5.0,1,1,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476635.405471,1,,None
1142,2190.0,94.0,8.0,10.0,1,2,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476637.5208616,2,,None
1143,26000.0,94.0,5.0,8.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476638.3618417,4,,None
1144,5350.0,50.0,5.0,10.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476666.2949648,4,,None
1145,8600.0,48.0,4.0,10.0,6,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476671.915907,4,,None
1146,413.0,106.0,10.0,12.0,10,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476673.506271,2, Đông nam,None
1147,40000.0,90.0,6.0,29.0,9,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476674.988912,11,,None
1148,14200.0,60.0,7.0,20.0,7,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476678.2174058,4,,None
1149,6000.0,50.0,5.0,20.0,5,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476679.372125,3,,None
1150,8500.0,42.0,4.0,3.0,4,6,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476681.7105656,None,,None
1151,8300.0,46.0,4.0,5.0,5,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476683.9964771,3,,None
1152,9300.0,40.0,4.0,15.0,5,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476685.1038952,9,,None
1153,4300.0,33.0,3.0,7.0,None,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476687.148823,3,,None
1154,10000.0,35.0,5.0,25.0,6,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476688.4973178,5,,None
1155,5000.0,48.0,4.0,8.0,6,4,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476690.6812935,4,,None
1156,4000.0,42.0,3.0,6.0,1,1,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476693.0270534,1,,None
1157,19900.0,100.0,4.0,15.0,5,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476694.27293,4,,None
1158,4350.0,42.0,3.0,3.0,3,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476717.7726235,4,,None
1159,2500.0,32.0,4.0,6.0,4,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476719.0446436,4,,None
1160,,40.0,4.0,7.0,2,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476722.8783512,5,,None
1161,8810.0,70.0,5.0,15.0,3,3,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476728.2442489,3,,Đông Anh
1162,18500.0,48.0,5.0,30.0,6,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476729.5190067,5,,None
1163,12000.0,105.0,5.0,10.0,2,2,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476730.6879296,2,,None
1164,18500.0,48.0,5.0,30.0,6,5,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476732.2639797,5,,None
1165,24000.0,168.0,10.0,10.0,8,16,17/10/2022,Tin thường,batdongsan_so_com_vn_1670476733.579356,10,,None
1166,9600.0,34.0,4.0,8.0,6,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476734.5980766,33,,None
1167,2900.0,35.0,4.0,3.0,4,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476735.5513852,4,,None
1168,16000.0,60.0,5.0,9.0,5,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476739.2954104,5,,None
1169,10500.0,84.0,6.0,1.0,None,None,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476741.145439,None,,None
1170,5200.0,35.0,5.0,4.0,4,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476744.7029667,3,,None
1171,2650.0,32.0,4.0,6.0,4,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476768.6289344,4,,None
1172,8500.0,41.0,5.0,30.0,3,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476771.9866457,None,,None
1173,8600.0,48.0,4.0,10.0,6,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476773.170009,4,,None
1174,22000.0,168.0,11.0,1.0,7,8,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476774.426845,10,,None
1175,3700.0,26.0,4.0,6.0,6,6,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476775.519015,None,,None
1176,3800.0,30.0,3.0,2.0,5,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476776.7798703,4, Tây bắc,Hà Đông
1177,3800.0,30.0,3.0,2.0,5,3,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476778.8900416,4, Tây bắc,Hà Đông
1178,7800.0,70.0,4.0,6.0,3,4,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476790.0047643,5,,None
1179,4000.0,40.0,5.0,4.0,5,6,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476792.69237,None,,None
1180,11000.0,126.0,6.0,5.0,4,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476815.821752,5,,None
1181,14200.0,65.0,5.0,15.0,6,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476820.2436063,5,,None
1182,15500.0,85.0,5.0,7.0,6,6,15/10/2022,Tin thường,batdongsan_so_com_vn_1670476822.1090326,6,,None
1183,14200.0,65.0,5.0,15.0,6,5,16/10/2022,Tin thường,batdongsan_so_com_vn_1670476823.3413527,5,,None
