House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
Đông - Bắc,Tây - Nam,3,3,Sổ đỏ/ Sổ hồng.,,None,7,30,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,17000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,3,9,8,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Kim Giang,170.0,13200.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,None,11,Hà Nội,Hoài Đức,Xã Vân Canh,None,68.8,5228.8
Đông - Bắc,Đông - Nam,2,1,Hợp đồng mua bán,Đầy đủ,None,None,None,Hà Nội,Hoàng Mai,None,None,45.0,1220.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,125.0,1900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,16,100,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,500.0,120000.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng.,"Full CĐT - Bàn giao full tiêu chuẩn chủ đầu tư thiết bị cao cấp, sang trọng.",None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,105.0,4600.0
None,Đông,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,4,4,5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Quốc lộ 6,32.0,2200.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,6,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,None,70.0,15000.0
Đông - Nam,None,None,None,None,,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Gia Tự,50.0,7600.0
Đông - Nam,Đông - Nam,2,1,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,60.0,3000.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng,Full nội thất gỗ.,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Phạm Văn Bạch,96.0,6100.0
Đông - Nam,None,None,None,Sổ đỏ,,None,4.5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,81.0,13500.0
Đông - Bắc,Tây - Nam,2,2,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,74.83,3500.0
Đông,Nam,4,4,None,Nội thất đầy đủ,3,8,10,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,18000.0
Đông - Nam,Tây - Bắc,13,13,Sổ đỏ.,,7,5,3,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,55.0,9300.0
Đông - Bắc,None,None,3,Sổ đỏ/ Sổ hồng,Cơ bản,4,3.3,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh,36.5,14600.0
None,None,5,4,None,Nội thất cao cấp.,5,5.5,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Quảng Hàm,60.0,10500.0
Tây - Bắc,Tây - Bắc,7,7,Sổ đỏ/ Sổ hồng,Đầy đủ,None,7.1,60,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,135.0,53000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,8,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Mạc Thái Tông,254.0,250000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,6,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,55.0,14800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,9,12,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Chùa Hà,272.0,150000.0
None,None,6,None,Có sổ,,4,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,276.0,48000.0
None,None,None,None,Sổ đỏ,,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,57.0,31500.0
None,None,36,None,None,,9,9,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,150.0,74000.0
None,None,None,None,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Duy Tân,2000.0,1100000.0
Tây - Nam,None,None,None,Sổ đỏ sẵn sàng giao dịch,,None,3.7,4,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Tả Thanh Oai,37.0,2200.0
None,None,3,2,Sổ đỏ.,Cao cấp.,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,130.0,3500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,82.0,2050.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,3,3.25,2,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Chí Thanh,54.0,6800.0
Đông - Nam,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,94.0,3250.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3,7,15,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,140.0,46500.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,9.8,7,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,44.0,11500.0
None,None,None,None,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,78.0,4000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,4,4.4,10,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Phố Lạc Trung,69.0,14000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,9,Hà Nội,Đông Anh,Xã Thụy Lâm,Đường Hà Lâm 2,109.4,2625.6000000000004
None,None,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,8,2,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,73.0,6600.0
None,None,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,3.8,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,55.0,14000.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,35.0,7300.0
None,Đông - Nam,3,2,None,,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,160.0,10560.0
None,None,None,None,None,,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,75.0,22000.0
None,None,4,5,Hợp đồng mua bán,,5,7.4,17,Hà Nội,Bắc Từ Liêm,Phường Tây Tựu,Đường Tây Thăng Long,261.0,41499.0
None,None,None,3,Sổ đỏ/ Sổ hồng.,,4,4.76,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,48.8,2590.0
Tây - Nam,Đông - Bắc,3,2,None,Cơ bản,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,113.0,4900.0
None,None,None,None,None,,None,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Hồng Mai,32.0,3200.0
None,None,3,3,Sổ đỏ/ Sổ hồng.,,4,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,58.0,4700.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,114.0,5700.0
Đông - Bắc,None,1,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,30.0,950.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,7,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,29000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,90.0,24000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,3,3.5,5,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,24.0,4500.0
None,None,4,4,Sổ đỏ/ Sổ hồng.,"Nội thất: Sàn gỗ, tủ bếp, tay vịn, bằng gỗ Lim nguyên khối. Thiết bị vệ sinh các phòng ToTo cao cấp.",6,4.8,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Võ Chí Công,55.0,14500.0
None,None,4,3,Sổ đỏ,,4,5.4,4,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,60.0,7950.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,45.0,3650.0
Tây - Bắc,Đông - Nam,3,2,None,,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,118.0,3690.0
None,None,3,None,Sổ đỏ chính chủ.,,5,4,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn,30.0,3150.0
Đông,Tây,2,2,Sổ đỏ/ Sổ hồng,Full.,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,70.0,4550.0
None,None,4,5,Sổ đỏ/ Sổ hồng,,4,14,13.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thọ Tháp,200.0,72000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,4,5.1,4,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,55.0,7800.0
None,None,None,None,None,,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,75.0,5650.0
None,None,5,4,Sổ đỏ/ Sổ hồng,Tặng nội thất cơ bản,5,4.4,3,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,45.0,6000.0
None,None,None,None,None,Cơ bản.,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,141.5,9000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Nội Thất cơ bản.,4,4,3,Hà Nội.,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,42.0,5000.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,None,4.5,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Trần Huy Liệu,160.0,8500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,110.0,6100.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,5.5,20,Hà Nội,Ba Đình,Phường Trúc Bạch,Phố Châu Long,102.0,48000.0
Đông - Nam,Tây - Bắc,2,2,Sổ đỏ/ Sổ hồng,Full nt,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,71.0,2950.0
None,None,20,20,Sổ đỏ,,8,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,77.0,13700.0
None,None,12,12,Sổ đỏ,Cao cấp.,8,8,10,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,90.0,27000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,7,None,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Hà,56.0,16000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Cao cấp.,7,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Vũ Phạm Hàm,81.0,21000.0
Đông - Bắc,Tây - Nam,3,2,Sổ đỏ/ Sổ hồng.,Đầy đủ.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,75.0,2560.0
None,None,4,4,Đã có sổ đỏ chính chủ,Để lại toàn bộ,5,4,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,None,36.0,4100.0
None,None,3,4,Sổ đỏ,Cơ bản,5,3.5,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,31.0,3300.0
Tây - Bắc,Tây - Bắc,5,5,Sổ đỏ/ Sổ hồng.,Cơ bản.,5,5,13,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 3,80.0,7600.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,4,4.3,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,41.0,4850.0
Đông - Nam,Đông - Nam,6,6,Sổ đỏ/ Sổ hồng.,Cơ bản,4,16.5,20,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Ngọc Trai 15-20,300.0,48000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,5,5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,100.0,17000.0
None,None,None,None,None,Cao cấp,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Kim Xuyến,90.0,35000.0
Đông - Bắc,Tây - Nam,2,1,Sổ đỏ/ Sổ hồng,Đầy đủ.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,54.0,1750.0
None,None,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4,10,15,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,187.0,23500.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,70.0,3850.0
None,None,5,5,Sổ đỏ/ Sổ hồng,Cao cấp,4,7.1,5,Hà Nội,Ba Đình,Phường Kim Mã,Đường Giang Văn Minh,95.0,19300.0
None,None,3,None,Sổ đỏ/ Sổ hồng.,,4,6.2,3,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,30.0,3250.0
None,None,5,4,Sổ đỏ/ Sổ hồng,,5,6,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phạm Tuấn Tài,82.0,20000.0
None,None,1,1,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,28.0,1500.0
Đông - Bắc,Tây - Nam,2,2,None,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,67.0,1600.0
None,None,None,None,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,96.0,4250.0
None,None,None,None,None,,6,6.2,None,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Phố Bà Triệu,135.0,90000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,57.4,7650.0
Tây - Nam,Tây - Bắc,2,1,Hợp đồng mua bán,,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,62.0,4300.0
None,None,3,None,Sổ đỏ/ Sổ hồng.,,3,4,3,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,52.0,3650.0
Tây - Nam,Tây - Bắc,4,3,Hợp đồng mua bán,,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,158.88,11064.0
None,None,4,3,Có sổ,Đầy đủ,4,4,4,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,50.0,4800.0
None,None,None,None,None,,4,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,72.0,12960.0
Tây - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,268,None,Hà Nội,Long Biên,Phường Long Biên,None,268.0,40200.0
None,None,None,None,None,,14,11,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,250.0,249000.0
Nam,Nam,5,5,None,,6,6,30,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,32000.0
None,None,None,None,None,,5,8,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Khúc Thừa Dụ,175.0,147000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,68.0,2300.0
None,None,8,12,Sổ đỏ/ Sổ hồng,Đầy đủ,10,6.8,7,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,100.0,39000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,74.0,2560.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Cao cấp,5,10,8,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,11000.0
None,None,3,None,None,Tiêu chuẩn bàn giao.,None,None,None,Hà Nội,Gia Lâm,Xã Đa Tốn,None,115.2,6300.0
None,None,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,3.6,3,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Phan Kế Bính,51.0,6550.0
None,None,5,6,Sổ đỏ/ Sổ hồng,Đầy đủ,3,15,6,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,250.0,25000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Full nội thất cực đẹp.,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,30.0,980.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,77.0,4600.0
None,None,26,26,Sổ đỏ/ Sổ hồng,Đầy đủ,7,8.4,4,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,108.2,16500.0
None,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,73.0,4200.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,3.4,3,Hà Nội,Gia Lâm,Xã Đặng Xá,None,47.0,2162.0
Bắc,Nam,2,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,62.5,2050.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,155.0,12000.0
Đông - Nam,None,2,2,Sổ đỏ chính chủ,Có căn full đồ và đồ nguyên bản chủ đầu tư.,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3100.0
None,None,14,14,Sổ đỏ,Đầy đủ,6,5.6,3,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,55.0,5500.0
None,None,3,None,"Sổ đỏ vuông đẹp chính chủ, giao dịch ngay.",Đầy đủ,6,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,49.0,4480.0
None,None,9,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,50.0,5700.0
Đông - Nam,Đông - Nam,8,5,Sổ đỏ 50 năm.,Nhà bàn giao thô chủ đầu tư.,5,5.5,12,Hà Nội,Gia Lâm,Xã Dương Xá,None,98.0,12000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,6,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,55.0,17000.0
Đông - Bắc,Đông - Bắc,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất mới,4,6,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Kim Hoàng,35.0,3250.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4,3,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,55.0,5500.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5,5,3,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đào Tấn,33.0,4400.0
None,None,30,38,Sổ đỏ/ Sổ hồng.,,8,7,3,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Miếu Đầm,136.3,17000.0
None,None,2,3,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,50.0,1600.0
None,None,3,2,Sổ đỏ,Đầy đủ,None,None,None,Hà Nội,Ba Đình,Phường Điện Biên,Đường Nguyễn Thái Học,147.0,2300.0
None,None,3,4,Sổ đỏ,Đầy đủ,4,4,3,Hà Nội,Hoàn Kiếm,Phường Hàng Bạc,Đường Đào Duy Từ,55.0,13500.0
Đông - Nam,Đông - Nam,5,5,Sổ đỏ/ Sổ hồng.,,4,8.3,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,21900.0
None,None,21,21,Sổ đỏ/ Sổ hồng,Đầy đủ,7,5,5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,85.0,11800.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ,Full nội thất ,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Kiến Hưng,67.4,1887.2000000000003
None,None,6,5,Sổ đỏ/ Sổ hồng,,6,7,30,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,50.0,40000.0
None,None,None,None,Sổ đỏ,,4,5.6,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,42.0,4250.0
None,None,7,6,Sổ đỏ,Đầy đủ hiện đại.,7,6,2,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,68.0,10500.0
None,None,3,5,Sổ đỏ,Đầy đủ,5,5,15,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Phố Ấu Triệu,36.0,30000.0
None,None,4,4,Có sổ,Dầy đủ,6,3.2,5.5,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Phúc Xá,45.0,7500.0
None,None,2,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4,4,4,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,21.0,3660.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,109.0,2500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,50.0,5700.0
None,None,1,1,Sổ đỏ/ Sổ hồng,Cơ bản,2,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Thành,8.5,1550.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,3,4,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,50.0,7400.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,69.8,1650.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,6,3.6,4,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,36.0,5500.0
Nam,None,1,1,Sổ đỏ/ Sổ hồng,,1,None,5,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,40.0,2900.0
None,None,6,6,Sổ đỏ/ Sổ hồng,Đầy đủ,7,5,12,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,65.0,12680.0
Bắc,None,4,4,Sổ đỏ/ Sổ hồng,,5,None,6,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,35.0,5000.0
None,None,3,2,Sổ đỏ/ Sổ hồng.,Hoàn thiện cơ bản.,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,84.0,4032.0
Tây - Nam,Đông - Bắc,4,3,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,7200.0
Tây - Nam,Đông - Bắc,4,None,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,7020.0
None,None,None,None,Sổ đỏ chính chủ.,Đồ cơ bản CDT Vinhomes bàn giao.,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,230.0,23000.0
None,None,2,1,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,55.0,2800.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,84.0,4700.0
None,None,None,None,Sổ đỏ,,None,None,None,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,36.0,1680.0
None,None,6,8,Sổ đỏ,,7,5.1,4,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,69.0,24000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ,5,None,12,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,68.0,17500.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,None,87.0,3100.0
None,None,4,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,44.0,5200.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Cơ bản,5,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,50.0,5800.0
Tây - Nam,None,4,4,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,5,5,3,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,42.0,4600.0
None,None,6,5,SĐCC phân lô,Đẹp nhà dân xây,5,4.3,12,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,55.0,6900.0
Tây - Nam,None,4,4,Sổ đỏ chính chủ,Full nội thất,5,5,3,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,31.0,4300.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,5,3.9,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,35.0,4550.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,55.0,18300.0
Đông - Bắc,Tây - Nam,1,1,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 5A,37.0,1130.0
Nam,Nam,5,5,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,5,3.8,2,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,31.0,2600.0
None,None,4,5,Sổ Đỏ Chính Chủ,Có,5,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Phan Đình Giót,95.0,8500.0
