index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
1251,None,None,10,5,+đỏ+hồng,7,4.0,,thanh xuân,khương trung,hoàng văn thái,65.0,17900.0,20.9998406,105.8185915
1257,None,None,4,5,+đỏ+hồng,5,4.0,3.0,bắc từ liêm,xuân đỉnh,tân xuân,60.0,4590.0,21.069921,105.7904825
1266,None,None,None,None,None,None,4.0,13.0,hà đông,la khê,ngô thì nhậm,46.0,7000.0,20.9700428,105.7609151
1269,None,None,None,None,None,None,4.0,13.0,hà đông,la khê,ngô quyền,50.0,7980.0,20.9700428,105.7609151
1271,None,None,3,4,None,5,4.0,3.0,hoàng mai,vĩnh hưng,đông thiên,36.0,2789.0,20.9858157,105.8760705
1272,None,None,3,4,+đỏ+hồng,6,4.0,,đống đa,khương thượng,trường chinh,45.0,5800.0,21.0031121,105.8267498
1273,None,None,None,None,None,None,4.0,12.0,hà đông,la khê,cửa phủ,50.0,5500.0,20.9700428,105.7609151
1274,None,None,None,None,None,None,4.5,,hà đông,phú la,văn la,50.0,6480.0,20.9608914,105.7669681
1276,None,None,3,3,+đỏ,3,4.7,,đống đa,ngã tư sở,thái hà,59.0,8000.0,21.006197,105.8218145
1278,None,None,None,None,+đỏ,None,6.0,10.0,cầu giấy,mai dịch,dương khuê,80.0,16800.0,21.0319836,105.7798777
1280,None,None,None,None,+đỏ,None,5.0,,đống đa,láng thượng,láng,40.0,4650.0,21.0229826,105.8046913
1281,None,None,None,None,None,None,6.0,,cầu giấy,dịch vọng,cầu giấy,105.0,10500.0,21.030358,105.7921637
1282,None,None,None,None,None,4,4.0,,nam từ liêm,mỹ đình 2,mỹ đình,43.0,7200.0,21.0285507,105.7727622
1283,tây bắc,None,None,None,+đỏ+hồng,None,4.83,13.0,long biên,thạch bàn,cổ linh,90.0,11880.0,21.02155,105.9147608
1286,None,None,2,3,+đỏ,5,4.3,2.5,nam từ liêm,mễ trì,mễ trì thượng,38.0,4050.0,21.0088813,105.7793712
1293,tây nam,tây nam,4,5,+đỏ,6,4.5,8.0,hai bà trưng,vĩnh tuy,nguyễn khoái,51.2,5650.0,20.998064,105.8699226
1302,None,None,4,4,+đỏ+hồng,4,3.3,,long biên,long biên,cổ linh,46.0,4300.0,21.0257066,105.8921527
1303,None,None,None,None,+đỏ,5,5.0,,cầu giấy,mai dịch,hồ tùng mậu,75.0,15000.0,21.0319836,105.7798777
1304,None,None,None,None,+đỏ+hồng,5,6.0,,hai bà trưng,nguyễn du,thiền quang,35.0,19500.0,21.0164285,105.849721
1305,None,None,None,None,None,3,4.0,,nam từ liêm,mỹ đình 2,mỹ đình,58.0,6000.0,21.0285507,105.7727622
1306,None,None,4,3,+đỏ+hồng,4,3.3,3.0,nam từ liêm,mễ trì,mễ trì hạ,42.0,4400.0,21.0088813,105.7793712
1309,đông bắc,đông bắc,5,5,None,4,5.1,6.0,hai bà trưng,vĩnh tuy,minh khai,76.0,11000.0,20.998064,105.8699226
1310,None,None,3,4,+đỏ+hồng,5,4.3,3.0,long biên,long biên,cổ linh,40.0,3700.0,21.0257066,105.8921527
1312,đông nam,tây bắc,7,7,+đỏ,6,6.5,22.0,hà đông,vạn phúc,tố hữu,91.0,16500.0,20.9797001,105.7709573
1315,None,None,5,4,+đỏ+hồng,5,3.7,2.5,hai bà trưng,minh khai,kim ngưu,47.0,4650.0,20.9962306,105.857312
1316,tây bắc,tây bắc,3,4,+đỏ+hồng,5,4.5,4.0,hoàng mai,vĩnh hưng,vĩnh hưng,35.0,4000.0,20.9858157,105.8760705
1317,None,None,None,None,+đỏ+hồng,4,8.0,,hai bà trưng,bách khoa,tạ quang bửu,65.0,10500.0,21.0042964,105.84372341443064
1319,tây bắc,tây bắc,6,6,+đỏ+hồng,7,4.0,4.0,hai bà trưng,bạch đằng,nguyễn cao,46.0,7250.0,21.0139337,105.8638226
1320,đông nam,tây bắc,6,6,+đỏ+hồng,5,5.0,17.0,hà đông,vạn phúc,tố hữu,90.0,16000.0,20.9797001,105.7709573
1321,đông bắc,None,5,4,+đỏ+hồng,5,3.8,3.0,hai bà trưng,minh khai,minh khai,36.0,4250.0,20.9962306,105.857312
1323,None,None,3,4,+đỏ+hồng,5,4.0,3.5,long biên,long biên,trạm,31.0,3550.0,21.0257066,105.8921527
1325,đông bắc,None,3,3,+đỏ+hồng,5,4.0,3.8,hoàng mai,vĩnh hưng,vĩnh hưng,30.0,3680.0,20.9858157,105.8760705
1327,đông bắc,None,4,5,+đỏ,4,5.2,,hà đông,mỗ lao,thanh bình,45.0,5350.0,20.9825474,105.7824825
1329,None,None,6,5,+đỏ+hồng,5,4.0,3.0,hoàng mai,tương mai,nguyễn đức cảnh,48.0,5780.0,20.9920956,105.8429125
1330,None,None,4,3,+đỏ+hồng,4,5.1,,ba đình,đội cấn,đội cấn,52.0,11500.0,21.0343588,105.8268785
1331,None,None,6,7,+đỏ+hồng,7,8.2,10.0,hoàng mai,mai động,lĩnh nam,72.0,13500.0,20.9889789,105.862768
1333,None,None,3,4,+đỏ+hồng,5,4.0,3.0,nam từ liêm,mễ trì,mễ trì hạ,34.0,4650.0,21.0088813,105.7793712
1340,None,None,4,3,+đỏ+hồng,4,3.4,2.8,tây hồ,bưởi,trích sài,43.0,6250.0,21.0499797,105.810914
1349,None,None,None,None,None,6,6.2,,thanh xuân,kim giang,vũ tông phan,50.0,9700.0,20.9856288,105.8137505
1351,None,None,3,4,+đỏ,5,4.0,3.0,thanh xuân,hạ đình,khương đình,33.0,4500.0,21.0739421,105.7741668
1353,nam,nam,3,4,+đỏ+hồng,5,4.65,2.5,hai bà trưng,vĩnh tuy,minh khai,42.0,5600.0,20.998064,105.8699226
1354,nam,nam,3,4,+đỏ+hồng,5,4.65,2.5,hoàng mai,mai động,minh khai,42.0,5600.0,20.9889789,105.862768
1361,None,None,None,None,+đỏ,None,3.7,,cầu giấy,nghĩa đô,hoàng quốc việt,51.0,5600.0,21.0409595,105.79603276359182
1369,None,None,None,None,+đỏ+hồng,None,9.0,,đống đa,ô chợ dừa,hoàng cầu,200.0,50000.0,21.024039,105.8242325
1370,None,None,4,4,+đỏ+hồng,5,4.0,3.0,ba đình,vĩnh phúc,bưởi,38.0,4900.0,21.0421695,105.8101415
1371,None,None,3,4,+đỏ+hồng,5,3.8,,ba đình,ngọc hà,ngọc hà,66.0,15200.0,21.038084,105.8253336
1376,tây nam,None,None,None,+đỏ+hồng,None,4.0,4.0,hoài đức,vân canh,an trai,50.0,3400.0,21.040953450000003,105.7328106258539
1377,None,None,1,1,+đỏ,1,5.0,5.0,hai bà trưng,minh khai,minh khai,90.0,11800.0,20.9962306,105.857312
1378,None,None,3,4,+đỏ+hồng,5,8.0,20.0,thanh xuân,nhân chính,nguyễn thị thập,115.0,54500.0,21.00280845,105.81143272376532
1381,None,None,4,4,+đỏ+hồng,4,4.6,4.0,thanh xuân,khương trung,hoàng văn thái,40.0,8500.0,20.9998406,105.8185915
1388,None,None,4,5,+đỏ+hồng,5,5.0,50.0,cầu giấy,mai dịch,hồ tùng mậu,60.0,21900.0,21.0319836,105.7798777
1390,None,None,4,5,+đỏ+hồng,5,4.5,12.0,đống đa,láng hạ,huỳnh thúc kháng,55.0,14500.0,21.0147303,105.8117723
1391,None,None,None,None,+đỏ+hồng,None,3.8,3.5,đông anh,mai lâm,thái bình,51.0,2150.0,21.0859259,105.8819177
1392,đông nam,đông nam,3,2,+đỏ+hồng,3,3.5,3.0,chương mỹ,phụng châu,quốc lộ,33.0,1220.0,20.949577,105.7023699
1394,None,None,None,None,+đỏ+hồng,6,4.2,,thanh xuân,thanh xuân trung,khuất duy tiến,32.0,9950.0,20.99175785,105.79679944300692
1397,None,None,2,3,+đỏ+hồng,4,3.5,3.0,hà đông,phú lương,phú lương,34.0,2070.0,20.9389411,105.7674445
1401,None,None,4,6,+đỏ,7,5.0,,hai bà trưng,minh khai,minh khai,80.0,20000.0,20.9962306,105.857312
1406,None,None,None,None,+đỏ+hồng,None,6.6,,hoàng mai,định công,none,120.0,21000.0,20.984805,105.83382309049048
1407,đông nam,None,9,9,+đỏ+hồng,5,3.8,4.0,cầu giấy,yên hòa,tú mỡ,50.0,6380.0,21.0186309,105.7986358
1412,None,None,7,9,+đỏ,3,23.0,37.0,tây hồ,phú thượng,nguyễn văn huyên,500.0,215000.0,21.0877035,105.8048308
1419,None,None,6,7,+đỏ+hồng,6,4.2,12.0,ba đình,liễu giai,văn cao,65.0,15500.0,21.0378837,105.8174371
1422,đông nam,đông nam,3,4,+đỏ+hồng,5,5.0,2.5,nam từ liêm,xuân phương,None,30.0,2650.0,21.0374031,105.7411765
1423,None,None,None,None,None,None,4.5,4.0,đông anh,hải bối,hải bối,64.0,2624.0,21.1106491,105.7942039
1425,None,None,None,None,None,None,10.0,,tây hồ,quảng an,từ hoa,200.0,93000.0,21.0646729,105.8253121
1428,None,None,4,4,+đỏ,5,5.8,3.0,hai bà trưng,bạch mai,bùi ngọc dương,59.0,6000.0,21.0031988,105.8509317
1429,đông nam,đông nam,9,9,+đỏ+hồng,9,10.05,,cầu giấy,quan hoa,quan hoa,190.0,98000.0,21.02525015,105.78563623471447
1430,None,None,None,None,None,None,4.8,2.5,hà đông,la khê,none,50.0,2850.0,20.9700428,105.7609151
1431,None,None,None,None,None,None,4.0,12.0,hà đông,la khê,none,48.0,6500.0,20.9700428,105.7609151
1432,đông nam,None,4,4,None,4,5.0,13.0,hà đông,la khê,none,82.5,12200.0,20.9700428,105.7609151
1435,tây nam,None,None,None,None,None,5.3,6.0,hà đông,vạn phúc,ngô quyền,55.0,5400.0,20.9797001,105.7709573
1436,None,None,3,3,None,5,3.0,3.0,đống đa,trung phụng,trung phụng,30.0,3300.0,21.015852,105.8383798
1440,đông nam,đông bắc,5,5,None,3,9.0,20.0,hoài đức,an thượng,đại lộ thăng long,180.0,16200.0,20.9990595,105.7121037788714
1441,đông nam,None,None,None,+đỏ+hồng,None,6.0,8.0,thạch thất,tân,None,70.0,970.0,21.0211398,105.5504554
1443,đông nam,None,None,None,+đỏ+hồng,None,6.0,7.0,thạch thất,tân,None,70.0,990.0,21.0211398,105.5504554
1450,tây bắc,đông nam,None,None,None,5,5.0,,hoàng mai,đại kim,nghiêm xuân yêm,75.0,22000.0,20.97272315,105.82592070244591
1453,None,None,None,None,None,3,8.0,,tây hồ,xuân la,võ chí công,200.0,60000.0,21.0632614,105.8070213
1458,đông nam,đông nam,3,4,None,5,4.0,2.0,bắc từ liêm,đông ngạc,đông ngạc,35.0,3000.0,21.0897056,105.7849502
1461,tây nam,tây nam,3,3,+đỏ+hồng,4,4.2,2.5,hoài đức,vân canh,None,42.0,2550.0,21.040953450000003,105.7328106258539
1467,None,None,4,3,+đỏ+hồng,4,4.0,3.0,thanh xuân,thanh xuân trung,nguyễn trãi,60.0,6000.0,20.99175785,105.79679944300692
1468,đông nam,None,None,None,+đỏ+hồng,None,5.0,6.0,thạch thất,hạ bằng,đại lộ thăng long,71.7,1500.0,21.0057344,105.55286264417576
1469,đông bắc,đông bắc,4,3,+đỏ,4,5.6,2.5,hà đông,kiến hưng,mậu lương,40.0,3050.0,20.954322,105.783317
1476,None,None,None,None,None,None,4.0,,sóc sơn,quang tiến,none,62.4,1468.0,21.2384391,105.8062253
1478,None,None,None,None,+đỏ,3,16.0,,ba đình,đội cấn,đội cấn,1000.0,203000.0,21.0343588,105.8268785
1479,None,None,None,None,None,4,3.5,,cầu giấy,nghĩa đô,nghĩa đô,36.0,5600.0,21.0409595,105.79603276359182
1482,None,None,5,4,+đỏ+hồng,5,4.6,8.0,hà đông,la khê,chiến thắng,92.0,8500.0,20.9700428,105.7609151
1483,None,None,3,4,+đỏ+hồng,5,3.5,4.5,long biên,thạch bàn,cổ linh,40.0,3800.0,21.02155,105.9147608
1484,None,None,4,5,+đỏ+hồng,6,3.8,4.0,cầu giấy,quan hoa,cầu giấy,43.0,8100.0,21.02525015,105.78563623471447
1485,tây nam,tây nam,4,3,+đỏ+hồng,4,3.5,2.5,hà đông,phú lãm,xốm,35.0,2720.0,20.9463559,105.7496775
1487,bắc,bắc,3,4,+đỏ+hồng,5,4.0,2.5,nam từ liêm,đại mỗ,hữu hưng,32.0,3050.0,21.00230285,105.76334392603545
1488,nam,None,2,2,+đỏ+hồng,2,30.0,64.0,cầu giấy,nghĩa tân,hoàng quốc việt,640.0,258000.0,21.04331875,105.79457231509896
1489,None,None,None,None,None,None,5.0,12.0,long biên,thạch bàn,cổ linh,74.0,6660.0,21.02155,105.9147608
1492,tây bắc,None,3,4,+đỏ+hồng,5,3.3,2.0,nam từ liêm,tây mỗ,miêu nha,32.0,2800.0,21.011252,105.7422268
1493,tây bắc,tây bắc,3,2,+đỏ+hồng,3,3.3,2.6,hà đông,văn quán,tô hiệu,41.0,4500.0,20.9797251,105.7906605
1499,tây bắc,None,None,None,None,5,5.0,33.0,hoài đức,di trạch,quốc lộ,90.0,10500.0,21.0453687,105.7220441422607
1502,None,None,10,7,None,6,5.15,3.0,cầu giấy,trung hòa,trần duy hưng,57.0,9500.0,21.0056718,105.7927842
1505,đông bắc,None,None,None,+đỏ+hồng,None,5.0,15.0,long biên,giang biên,nguyễn văn hưởng,50.0,6550.0,21.0626355,105.9136104
1508,None,None,4,None,+đỏ+hồng,4,4.6,,tây hồ,bưởi,võng thị,62.0,7000.0,21.0499797,105.810914
1509,tây nam,None,4,3,+đỏ+hồng,4,3.8,3.0,hà đông,yên nghĩa,tố hữu,36.0,2100.0,20.9555138,105.7397641
1513,tây nam,None,3,3,+đỏ+hồng,4,3.5,4.0,hà đông,yên nghĩa,tố hữu,38.0,2950.0,20.9555138,105.7397641
1515,None,None,None,None,+đỏ+hồng,None,7.0,2.5,thường tín,thư phú,vĩnh lộc,71.0,994.0,20.8604602,105.906146
1518,None,None,None,None,+đỏ+hồng,None,5.0,2.5,thường tín,nội thôn  vân tảo,tỉnh lộ,85.0,1360.0,21.0294498,105.8544441
1519,tây bắc,đông nam,5,4,None,5,5.0,14.0,hoàng mai,đại kim,nghiêm xuân yêm,75.0,21500.0,20.97272315,105.82592070244591
1521,None,None,3,3,+đỏ+hồng,3,4.0,3.0,quốc oai,đại thành,None,42.0,1950.0,21.0034062,105.6423989
1525,None,None,None,None,+đỏ+hồng,5,5.5,,hai bà trưng,lê đại hành,bà triệu,60.0,24800.0,21.0294498,105.8544441
1528,None,None,4,4,+đỏ,4,4.0,3.0,ba đình,ngọc hà,ngọc hà,33.0,4900.0,21.038084,105.8253336
1529,tây bắc,tây bắc,3,3,+đỏ+hồng,3,7.8,3.0,cầu giấy,yên hòa,hoa bằng,28.0,2950.0,21.0186309,105.7986358
1530,None,None,None,None,None,7,6.0,,hai bà trưng,đồng tâm,trần đại nghĩa,80.0,27000.0,21.0294498,105.8544441
1531,None,None,4,4,+đỏ+hồng,4,4.0,3.2,thanh xuân,khương đình,bùi xương trạch,38.0,4600.0,20.99249575,105.81688830599713
1537,None,None,10+,10+,+đỏ+hồng,6,6.0,,cầu giấy,yên hòa,cầu giấy,55.0,8500.0,21.0186309,105.7986358
1541,None,None,4,4,+đỏ+hồng,6,4.0,,cầu giấy,trung hòa,nguyễn ngọc vũ,45.0,6500.0,21.0056718,105.7927842
1542,None,None,6,6,+đỏ,5,8.0,30.0,hai bà trưng,bách khoa,lê thanh nghị,108.0,39000.0,21.0042964,105.84372341443064
1543,None,None,4,5,+đỏ+hồng,6,5.0,,đống đa,láng hạ,láng hạ,55.0,10500.0,21.0147303,105.8117723
1545,bắc,None,3,3,None,5,4.0,7.0,long biên,ngọc lâm,ngọc lâm,50.0,9950.0,21.0455431,105.8718849
1547,None,None,10+,10+,+đỏ+hồng,6,5.1,,hai bà trưng,bách khoa,lê thanh nghị,160.0,23900.0,21.0042964,105.84372341443064
1550,tây bắc,None,None,None,+đỏ+hồng,None,4.0,60.0,hà đông,dương nội,tố hữu,50.0,12000.0,20.9794919,105.7516503
1551,tây nam,tây nam,6,6,+đỏ+hồng,5,4.2,12.0,hà đông,la khê,lê trọng tấn,50.0,9000.0,20.9700428,105.7609151
1553,None,None,5,8,+đỏ+hồng,8,6.0,5.0,thanh xuân,khương mai,hoàng văn thái,50.0,9900.0,20.99872235,105.82521303426635
1554,đông nam,đông nam,None,None,+đỏ+hồng,5,6.0,7.0,gia lâm,dương xá,none,70.8,18000.0,21.0078475,105.98949821469026
1556,đông nam,đông nam,None,None,+đỏ+hồng,3,10.0,13.0,gia lâm,dương xá,none,150.0,31000.0,21.0078475,105.98949821469026
1559,đông nam,đông nam,None,None,+đỏ+hồng,4,9.2,13.0,gia lâm,dương xá,none,165.5,30000.0,21.0078475,105.98949821469026
1560,None,None,None,None,+đỏ,None,4.0,,đông anh,đông anh,none,40.3,2600.0,21.0866512,105.8884768
1562,None,None,3,2,+đỏ+hồng,2,4.5,,sóc sơn,quang tiến,None,66.0,1700.0,21.2384391,105.8062253
1563,đông,None,None,None,None,None,200.0,7.0,sóc sơn,minh trí,thái lai,50000.0,33000.0,21.2801469,105.7453981
1565,đông bắc,tây bắc,5,5,+đỏ+hồng,3,20.0,4.5,tây hồ,quảng an,tô ngọc vân,295.0,62000.0,21.0646729,105.8253121
1569,tây bắc,None,None,None,+đỏ+hồng,None,3.27,2.0,tây hồ,tứ liên,tứ liên,33.0,3200.0,21.064738,105.8348126
1570,None,None,None,None,+đỏ+hồng,None,45.0,7.0,sóc sơn,minh trí,tỉnh lộ,3200.0,20800.0,21.2801469,105.7453981
1571,đông nam,đông nam,10+,10+,+đỏ+hồng,7,4.0,3.0,thanh xuân,thanh xuân nam,triều khúc,43.0,6100.0,20.99175785,105.79679944300692
1572,nam,nam,3,4,+đỏ+hồng,5,3.3,3.0,nam từ liêm,mỹ đình 2,lê đức thọ,35.0,4500.0,21.0285507,105.7727622
1579,đông bắc,None,None,None,+đỏ+hồng,None,8.9,4.5,tây hồ,tứ liên,tứ liên,103.4,16500.0,21.064738,105.8348126
1581,None,None,None,None,+đỏ+hồng,4,4.15,3.5,cầu giấy,nghĩa đô,võ chí công,42.0,4200.0,21.0409595,105.79603276359182
1585,None,None,None,None,None,4,7.0,,bắc từ liêm,cổ nhuế 2,phạm văn đồng,105.0,19000.0,21.0707724,105.7770682
1587,None,None,4,4,+đỏ+hồng,7,4.2,4.0,thanh xuân,thanh xuân trung,nguyễn tuân,51.0,18000.0,20.99175785,105.79679944300692
1597,None,None,2,3,+đỏ+hồng,4,3.3,,đống đa,cát linh,an trạch,20.5,2550.0,21.0292917,105.8302259
1598,None,None,None,None,None,None,17.0,8.0,hoài đức,lại yên,none,50.6,2700.0,21.01903045,105.71152173592778
1600,None,None,4,None,+đỏ+hồng,4,3.6,4.0,thanh xuân,thượng đình,cự lộc,50.0,8000.0,20.99765995,105.81221776624147
1602,None,None,2,2,+đỏ+hồng,2,5.0,,hai bà trưng,minh khai,minh khai,80.0,12900.0,20.9962306,105.857312
1604,None,None,6,6,+đỏ+hồng,5,7.0,60.0,hà đông,kiến hưng,phúc la,72.5,9300.0,20.954322,105.783317
1614,tây nam,None,4,4,+đỏ+hồng,5,4.0,2.5,cầu giấy,mai dịch,hồ tùng mậu,35.0,4100.0,21.0319836,105.7798777
1615,tây nam,None,4,4,None,5,4.0,2.5,nam từ liêm,phú đô,phú đô,36.0,3400.0,21.0110446,105.7670116
1616,tây nam,None,4,4,None,5,4.0,2.5,nam từ liêm,phú đô,phú đô,36.0,3400.0,21.0110446,105.7670116
1621,None,None,4,4,None,5,5.0,,gia lâm,dương xá,none,122.8,13500.0,21.0078475,105.98949821469026
1623,None,None,None,None,None,None,3.3,,cầu giấy,trung hòa,xuân thủy,81.1,17000.0,21.0056718,105.7927842
1625,None,None,2,3,+đỏ,4,3.2,,hoàng mai,vĩnh hưng,vĩnh hưng,30.0,3200.0,20.9858157,105.8760705
1626,đông nam,đông nam,10+,10+,+đỏ,7,4.3,3.0,hà đông,văn quán,nguyễn khuyến,37.0,5300.0,20.9797251,105.7906605
1627,None,None,10+,10+,+đỏ,3,6.0,50.0,hoàn kiếm,hàng bông,hàng bông,276.0,72000.0,21.0287109,105.84589
1628,tây nam,tây nam,None,None,+đỏ+hồng,None,9.0,30.0,gia lâm,dương xá,none,135.0,29000.0,21.0078475,105.98949821469026
1631,None,None,10+,10+,+đỏ+hồng,7,9.0,6.0,cầu giấy,quan hoa,cầu giấy,110.0,22000.0,21.02525015,105.78563623471447
1634,nam,nam,4,5,+đỏ+hồng,6,4.5,8.0,cầu giấy,nghĩa đô,hoàng quốc việt,50.0,12500.0,21.0409595,105.79603276359182
1635,đông bắc,None,5,5,+đỏ+hồng,5,6.0,11.0,nam từ liêm,đại mỗ,sa đôi,90.0,17000.0,21.00230285,105.76334392603545
1636,None,None,None,None,+đỏ+hồng,None,6.0,5.0,hà đông,biên giang,an thắng,90.0,2970.0,20.9312453,105.721053
1640,tây nam,None,None,6,+đỏ,6,4.5,5.0,ba đình,vĩnh phúc,vĩnh phúc,76.0,26000.0,21.0421695,105.8101415
1642,None,None,6,None,+đỏ+hồng,5,4.5,2.2,đống đa,văn chương,tôn đức thắng,47.0,5900.0,21.0233101,105.8364421
1643,None,None,None,None,+đỏ+hồng,5,4.3,3.0,hoàng mai,hoàng văn thụ,nguyễn đức cảnh,41.0,3450.0,21.0294498,105.8544441
1645,None,None,10+,10+,None,7,5.0,6.0,hoàn kiếm,hàng bạc,cầu gỗ,50.0,33000.0,21.0328768,105.8529281
1646,nam,nam,4,3,+đỏ+hồng,4,4.0,3.2,hà đông,dương nội,ỷ la,36.0,2730.0,20.9794919,105.7516503
1648,None,None,None,None,+đỏ+hồng,None,21.0,5.0,chương mỹ,nam phương tiến,liên xã,2143.0,5143.2,20.8438357,105.5955508
1651,None,None,None,None,+đỏ+hồng,4,4.1,4.5,tây hồ,tứ liên,âu cơ,25.0,3300.0,21.064738,105.8348126
1654,None,None,3,4,None,5,3.2,3.0,hai bà trưng,minh khai,minh khai,32.0,3850.0,20.9962306,105.857312
1656,None,None,3,4,+đỏ,5,3.2,3.0,hoàng mai,mai động,minh khai,32.0,3850.0,20.9889789,105.862768
1657,None,None,None,None,+đỏ+hồng,None,25.0,6.0,chương mỹ,thuỷ xuân tiên,liên xã,1601.0,14409.0,20.8988887,105.59683502613244
1658,None,None,None,None,+đỏ+hồng,4,4.0,5.0,cầu giấy,yên hòa,nguyễn khang,65.0,12730.0,21.0186309,105.7986358
1659,None,None,4,4,+đỏ+hồng,4,4.0,12.0,thanh xuân,khương trung,khương hạ,40.0,6000.0,20.9998406,105.8185915
1662,tây bắc,đông nam,5,4,+đỏ+hồng,4,10.0,30.0,gia lâm,dương xá,None,150.0,22000.0,21.0078475,105.98949821469026
1663,tây nam,tây nam,5,5,+đỏ+hồng,3,10.5,25.0,bắc từ liêm,cổ nhuế 1,phạm văn đồng,189.0,58500.0,21.0519022,105.7836627
1664,đông bắc,đông bắc,None,None,None,5,5.0,30.0,gia lâm,dương xá,none,75.6,15000.0,21.0078475,105.98949821469026
1666,đông nam,tây nam,5,5,None,5,7.0,11.0,long biên,phúc đồng,nguyễn lam,103.0,18800.0,21.0409478,105.9031498
1668,None,None,9,9,+đỏ,3,8.0,80.0,hoàng mai,tân mai,tân mai,137.0,28000.0,20.9837412,105.8492891
1670,None,None,4,3,None,4,4.0,3.0,ba đình,liễu giai,đội cấn,39.0,4550.0,21.0378837,105.8174371
1671,None,bắc,None,None,+đỏ+hồng,4,7.5,,tây hồ,phú thượng,none,150.0,32250.0,21.0877035,105.8048308
1672,tây bắc,tây bắc,4,3,+đỏ+hồng,4,10.0,20.0,gia lâm,dương xá,none,112.8,22000.0,21.0078475,105.98949821469026
1673,None,None,4,6,+đỏ+hồng,6,4.2,4.0,nam từ liêm,mỹ đình 1,mỹ đình,50.0,6450.0,21.0204188,105.7687282
1675,đông nam,đông nam,None,None,None,None,5.0,30.0,gia lâm,dương xá,none,100.0,17500.0,21.0078475,105.98949821469026
1678,đông nam,đông nam,10,6,+đỏ+hồng,6,4.0,6.0,hoàng mai,mai động,tam trinh,55.0,8500.0,20.9889789,105.862768
1679,None,None,None,None,None,5,10.0,21.0,long biên,bồ đề,lâm hạ,294.0,77000.0,21.038845,105.8754157
1681,tây nam,tây nam,6,5,None,6,6.5,48.0,long biên,giang biên,mai chí thọ,108.0,12900.0,21.0626355,105.9136104
1682,None,None,None,None,None,6,6.0,8.0,tây hồ,thụy khuê,thụy khuê,70.0,17000.0,21.0429106,105.8222353
1684,tây bắc,None,None,None,None,None,6.5,48.0,long biên,giang biên,mai chí thọ,108.0,11000.0,21.0626355,105.9136104
1686,None,None,3,3,None,4,7.4,,gia lâm,dương xá,none,88.8,16500.0,21.0078475,105.98949821469026
1687,tây bắc,None,None,None,None,None,7.0,,nam từ liêm,mễ trì,đại lộ thăng long,127.0,27500.0,21.0088813,105.7793712
1694,None,None,None,None,+đỏ+hồng,4,7.0,3.0,cầu giấy,nghĩa đô,hoàng quốc việt,46.0,4400.0,21.0409595,105.79603276359182
1696,tây bắc,tây bắc,4,3,+đỏ+hồng,4,4.0,2.7,hoài đức,di trạch,none,46.2,3500.0,21.0453687,105.7220441422607
1697,đông nam,nam,5,4,None,4,10.0,30.0,gia lâm,dương xá,hải âu,150.0,23000.0,21.0078475,105.98949821469026
1710,None,None,None,None,None,4,5.2,,hà đông,hà cầu,nguyễn viết xuân,45.0,10400.0,20.9652129,105.7767034
1713,None,None,None,None,+đỏ,None,12.0,4.0,gia lâm,đa tốn,thuận tốn,68.0,2652.0,20.98656045,105.9325910856418
1714,None,None,3,3,+đỏ,5,5.0,4.0,hoàng mai,tân mai,tân mai,30.0,2730.0,20.9837412,105.8492891
1716,tây nam,nam,6,4,+đỏ+hồng,5,3.6,3.0,hoàng mai,vĩnh hưng,tân khai,36.0,3450.0,20.9858157,105.8760705
1725,tây bắc,nam,5,4,None,4,10.0,30.0,gia lâm,dương xá,hải âu,150.0,23000.0,21.0078475,105.98949821469026
1727,None,None,5,4,+đỏ+hồng,5,5.0,4.0,ba đình,giảng võ,ngọc khánh,52.0,5150.0,21.0272288,105.8194542
1728,đông nam,None,10+,10+,+đỏ+hồng,10+,5.2,6.0,hà đông,quang trung,huỳnh thúc kháng,50.0,11000.0,20.9692251,105.7746316
1730,None,None,5,4,+đỏ+hồng,5,5.5,4.0,ba đình,giảng võ,ngọc khánh,53.0,5100.0,21.0272288,105.8194542
1737,None,None,None,None,+đỏ,5,3.5,,bắc từ liêm,xuân đỉnh,xuân đỉnh,40.0,5200.0,21.069921,105.7904825
1739,None,None,4,None,+đỏ+hồng,4,5.0,,đống đa,cát linh,la thành,50.0,6000.0,21.0292917,105.8302259
1740,None,None,None,None,None,4,4.5,17.0,long biên,ngọc lâm,ngọc lâm,78.0,26000.0,21.0455431,105.8718849
1741,None,None,3,4,+đỏ+hồng,5,4.0,3.0,nam từ liêm,mỹ đình 1,lê quang đạo,32.0,3550.0,21.0204188,105.7687282
1742,None,None,4,4,None,5,3.9,3.0,hai bà trưng,bạch mai,thanh nhàn,38.0,3650.0,21.0031988,105.8509317
1744,None,None,5,4,+đỏ+hồng,5,4.1,4.0,đống đa,láng hạ,chùa láng,46.0,4800.0,21.0147303,105.8117723
1745,nam,None,5,5,+đỏ+hồng,5,4.0,5.0,cầu giấy,dịch vọng,trần quốc hoàn,45.0,8500.0,21.030358,105.7921637
1746,None,None,3,4,+đỏ,5,3.7,3.0,hai bà trưng,đồng tâm,vọng,40.0,6800.0,21.0294498,105.8544441
1755,None,None,None,None,+đỏ+hồng,None,5.0,,hoài đức,vân canh,None,50.0,3200.0,21.040953450000003,105.7328106258539
